"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"ENSG00000074800",18390.4756149844,-1.33893117834751,0.0358590271904454,-37.338747959796,3.86076293862329e-305,2.37083017455959e-302,"ENO1","2023","enolase 1"
"ENSG00000181104",14922.5173336984,1.66815955567914,0.0447581295674536,37.2705377056721,4.92667707113289e-304,2.90437466697426e-301,"F2R","2149","coagulation factor II thrombin receptor"
"ENSG00000115963",13232.3301349766,1.80533073537456,0.0488625138534092,36.9471521827689,8.09223093369597e-299,4.58704998080043e-296,"RND3","390","Rho family GTPase 3"
"ENSG00000104368",13214.4968037918,2.02763709005177,0.0550460851710088,36.8352641927689,5.03516292066357e-297,2.74845300461999e-294,"PLAT","5327","plasminogen activator, tissue type"
"ENSG00000157680",1359.06349386339,2.5449370237062,0.0693613891171894,36.6909754273579,1.01726211406054e-294,5.35443179893723e-292,"DGKI","9162","diacylglycerol kinase iota"
"ENSG00000074416",2392.80973934457,-2.14808670766457,0.0589063478178074,-36.4661328912875,3.81870792570474e-291,1.94069370375988e-288,"MGLL","11343","monoglyceride lipase"
"ENSG00000104081",804.838487338128,4.43413656937962,0.121636384309019,36.4540313703722,5.93855588347477e-291,2.91741455368837e-288,"BMF","90427","Bcl2 modifying factor"
"ENSG00000166073",2268.80918089117,-2.20667084197544,0.0608219603300694,-36.2808240642072,3.24647707955853e-288,1.54343803866238e-285,"GPR176","11245","G protein-coupled receptor 176"
"ENSG00000165434",1243.14971044106,2.51723600337689,0.0694013568101117,36.2707030391966,4.68795720236695e-288,2.15909728901513e-285,"PGM2L1","283209","phosphoglucomutase 2 like 1"
"ENSG00000091527",2814.15907315816,-1.81023338575905,0.0499749026868023,-36.2228496392272,2.65982817565626e-287,1.18789538341885e-284,"CDV3","55573","CDV3 homolog"
"ENSG00000033867",3157.52042924196,1.93501315030905,0.0535351844187848,36.1446994405063,4.50686653424787e-286,1.95359408769838e-283,"SLC4A7","9497","solute carrier family 4 member 7"
"ENSG00000117724",1324.17284690485,-2.82511200622637,0.0781715112143713,-36.1399180128296,5.35776043358784e-286,2.21229818561367e-283,"CENPF","1063","centromere protein F"
"ENSG00000101825",1024.97040543336,3.28766304155908,0.0909710035947942,36.1396809053915,5.40390383241228e-286,2.21229818561367e-283,"MXRA5","25878","matrix remodeling associated 5"
"ENSG00000198959",5110.85796803933,-1.74624587696819,0.0487932039127983,-35.7887110690461,1.65483773530602e-280,6.59162122782166e-278,"TGM2","7052","transglutaminase 2"
"ENSG00000164938",1395.9221058483,2.3177820205721,0.0656155290168475,35.3236810752068,2.54304773420296e-273,9.86300987017979e-271,"TP53INP1","94241","tumor protein p53 inducible nuclear protein 1"
"ENSG00000073712",2356.74691021857,-2.30515285904051,0.0653960001146774,-35.2491414612244,3.53644744646361e-272,1.33641442220463e-269,"FERMT2","10979","FERM domain containing kindlin 2"
"ENSG00000143799",1043.84682510942,-2.61747584697613,0.0743747822247803,-35.1930556121216,2.55367280521158e-271,9.40900745080205e-269,"PARP1","142","poly(ADP-ribose) polymerase 1"
"ENSG00000196549",1520.30148791169,2.8374350677069,0.0806594351553826,35.177968482433,4.34405880807644e-271,1.5615302125227e-268,"MME","4311","membrane metalloendopeptidase"
"ENSG00000110002",899.504360793506,4.43907473642709,0.126316442577235,35.1424932958578,1.51368505292457e-270,5.31159293095293e-268,"VWA5A","4013","von Willebrand factor A domain containing 5A"
"ENSG00000088325",1049.74978195443,-3.0120401408809,0.0861136721791641,-34.9774903875217,4.94845906631091e-268,1.69605557486721e-265,"TPX2","22974","TPX2 microtubule nucleation factor"
"ENSG00000133318",1500.97300012898,-2.41401849885073,0.0690680719387961,-34.9512941520923,1.23760070798014e-267,4.14539982595711e-265,"RTN3","10313","reticulon 3"
"ENSG00000154864",1374.01910088605,2.35786042992096,0.0676832760483605,34.8366770579522,6.7755197883039e-266,2.21905801422273e-263,"PIEZO2","63895","piezo type mechanosensitive ion channel component 2"
"ENSG00000197321",4211.22514661471,1.73283927596072,0.049751462760788,34.8299161432187,8.576404831485e-266,2.74780553057448e-263,"SVIL","6840","supervillin"
"ENSG00000182752",6930.41939676306,2.01487019572904,0.0588365429526447,34.2452172513047,5.1383264968556e-257,1.6112479980991e-254,"PAPPA","5069","pappalysin 1"
"ENSG00000198901",744.768135087352,-3.17652098959607,0.0928701286630508,-34.2039042620588,2.11544739138321e-256,6.49530492795953e-254,"PRC1","9055","protein regulator of cytokinesis 1"
"ENSG00000277443",2830.20102519863,-1.92971757637324,0.0569242452765011,-33.8997481126,6.71883756361101e-252,2.02086179617345e-249,"MARCKS","4082","myristoylated alanine rich protein kinase C substrate"
"ENSG00000168542",62749.3849250663,1.40989019840435,0.0418063482127333,33.7243088353487,2.54542430076541e-249,7.50289266893612e-247,"COL3A1","1281","collagen type III alpha 1 chain"
"ENSG00000146072",1758.22981855472,2.05910888556673,0.0611321274507716,33.682925352547,1.02809855525906e-248,2.97100323674666e-246,"TNFRSF21","27242","TNF receptor superfamily member 21"
"ENSG00000145632",3262.15452178144,1.54674961545861,0.0460243816631412,33.6071786206599,1.31768454209885e-247,3.73462207335633e-245,"PLK2","10769","polo like kinase 2"
"ENSG00000140943",1848.88777327798,-1.89361784325711,0.0564684067889969,-33.5341113896292,1.53476568290957e-246,4.26780691221155e-244,"MBTPS1","8720","membrane bound transcription factor peptidase, site 1"
"ENSG00000102024",3591.26703399212,-1.70354659194414,0.050960108433071,-33.4290221179868,5.19387080095037e-245,1.41754199748901e-242,"PLS3","5358","plastin 3"
"ENSG00000135046",4581.91768778281,-1.46401591146561,0.0439328997861393,-33.323908018644,1.73983423013194e-243,4.66212306976082e-241,"ANXA1","301","annexin A1"
"ENSG00000081923",1549.06690179341,-2.52988619990506,0.076009213668186,-33.2839412199307,6.59320121334381e-243,1.73518927646895e-240,"ATP8B1","5205","ATPase phospholipid transporting 8B1"
"ENSG00000163346",2917.79069939981,1.81056662202549,0.0547035642300252,33.0977816072854,3.19849460435602e-240,8.27007254017527e-238,"PBXIP1","57326","PBX homeobox interacting protein 1"
"ENSG00000187678",2363.67043987816,1.72415483190765,0.052270177575864,32.9854404914779,1.31368389277405e-238,3.33811607098343e-236,"SPRY4","81848","sprouty RTK signaling antagonist 4"
"ENSG00000163017",4893.9021785664,-1.87095249166427,0.0567964576071493,-32.9413588538444,5.62516793288329e-238,1.40514788126837e-235,"ACTG2","72","actin gamma 2, smooth muscle"
"ENSG00000152894",4900.8667898464,1.68614754698014,0.0515037591585337,32.7383393858692,4.4495142585137e-235,1.09294901903292e-232,"PTPRK","5796","protein tyrosine phosphatase receptor type K"
"ENSG00000143341",2279.33849385387,2.0572094615981,0.0629925111673964,32.6580005063026,6.16936916055033e-234,1.4905600440687e-231,"HMCN1","83872","hemicentin 1"
"ENSG00000115461",200904.539632615,1.27117471085744,0.038987366070231,32.6047855750906,3.50824731988473e-233,8.33944338717116e-231,"IGFBP5","3488","insulin like growth factor binding protein 5"
"ENSG00000104321",7567.20986030082,3.29744633697211,0.101231296318793,32.5733884369904,9.76966579472213e-233,2.28548149972404e-230,"TRPA1","8989","transient receptor potential cation channel subfamily A member 1"
"ENSG00000113721",11145.9451572206,1.38865862864532,0.0428974817470556,32.3715652315799,6.89936816164478e-230,1.58879512447376e-227,"PDGFRB","5159","platelet derived growth factor receptor beta"
"ENSG00000164924",9585.69435022083,-1.33707455466013,0.0417126477006224,-32.0544158274608,1.90534235243751e-225,4.32014393695754e-223,"YWHAZ","7534","tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta"
"ENSG00000173334",1074.47707273372,2.41256199117186,0.0759164039670517,31.77919217853,1.25506448832845e-221,2.80259703469465e-219,"TRIB1","10221","tribbles pseudokinase 1"
"ENSG00000160014",4226.55595021453,-1.42461130955956,0.0449230264798866,-31.7122736643179,1.05241017042983e-220,2.31498822265595e-218,"CALM3","808","calmodulin 3"
"ENSG00000148175",3890.72249473237,1.38275935255613,0.0437425176330707,31.6113344036403,2.57950791729659e-219,5.59070407134075e-217,"STOM","2040","stomatin"
"ENSG00000171951",793.124579134863,2.98016310498421,0.0943819971500282,31.5755461313983,7.99969814764865e-219,1.70868914927603e-216,"SCG2","7857","secretogranin II"
"ENSG00000153234",635.93920101828,4.32640777579068,0.137032426181789,31.5721460703849,8.9072387034354e-219,1.87535548587473e-216,"NR4A2","4929","nuclear receptor subfamily 4 group A member 2"
"ENSG00000164761",5291.78842553364,1.48922391534508,0.0474102565296139,31.4114291791454,1.41264585061294e-216,2.93233444314556e-214,"TNFRSF11B","4982","TNF receptor superfamily member 11b"
"ENSG00000134057",780.375869741297,-2.66975909691587,0.0850915115396824,-31.3751518642471,4.41709378011243e-216,9.04154557379124e-214,"CCNB1","891","cyclin B1"
"ENSG00000135074",13374.6004179129,1.1418889891411,0.0363987405708128,31.3716620749443,4.92872115191373e-216,9.95061538861707e-214,"ADAM19","8728","ADAM metallopeptidase domain 19"
"ENSG00000128591",23487.8410667789,-1.33084139993161,0.043278626273441,-30.750546274809,1.20239125430809e-207,2.39470841972873e-205,"FLNC","2318","filamin C"
"ENSG00000127920",2352.92723869813,2.10488854245722,0.068591053477431,30.6875085852094,8.35463562358233e-207,1.64174159760475e-204,"GNG11","2791","G protein subunit gamma 11"
"ENSG00000105088",793.128211520276,2.86562585501795,0.0934444336636082,30.6666298105455,1.58630947182114e-206,3.07618802575e-204,"OLFM2","93145","olfactomedin 2"
"ENSG00000092820",1475.49048809515,-1.91025660591878,0.0625712944141758,-30.5292806198685,1.0653716818849e-204,2.03914907111944e-202,"EZR","7430","ezrin"
"ENSG00000183287",603.48721362449,-3.43610918576658,0.112997107796134,-30.4088241972166,4.19912694343558e-203,7.93419652466072e-201,"CCBE1","147372","collagen and calcium binding EGF domains 1"
"ENSG00000130513",4665.52215751242,4.22670314152856,0.139333107448276,30.3352391899939,3.9339156426554e-202,7.33899351157663e-200,"GDF15","9518","growth differentiation factor 15"
"ENSG00000171246",11339.2021259297,1.74021926020398,0.0574719537534443,30.279451916139,2.13753031013201e-201,3.9378652138407e-199,"NPTX1","4884","neuronal pentraxin 1"
"ENSG00000076513",2351.57847713981,-1.94451433589574,0.0645262738254791,-30.1352336128222,1.67480462768832e-199,3.04731735837906e-197,"ANKRD13A","88455","ankyrin repeat domain 13A"
"ENSG00000176014",5059.66070673934,-1.58287883736548,0.0526625742445329,-30.0569970244058,1.76883769789271e-198,3.17916219409058e-196,"TUBB6","84617","tubulin beta 6 class V"
"ENSG00000068489",527.868372422255,-3.28311258392141,0.109401846194211,-30.009663439255,7.34103923025587e-198,1.30352091777724e-195,"PRR11","55771","proline rich 11"
"ENSG00000089159",2841.04018824034,-1.52007282826661,0.0507616640054456,-29.9452915511899,5.06697878594029e-197,8.89013492228428e-195,"PXN","5829","paxillin"
"ENSG00000112984",587.875352632019,-3.36365680003982,0.112773758929555,-29.8265911499939,1.76651861163751e-195,3.06293544686042e-193,"KIF20A","10112","kinesin family member 20A"
"ENSG00000003436",3855.53263789867,1.53740403930209,0.0515649228456641,29.8149198032082,2.50289887533157e-195,4.28927018891124e-193,"TFPI","7035","tissue factor pathway inhibitor"
"ENSG00000116729",14027.992136521,1.67569487585238,0.0564166006977715,29.7021595616726,7.2010388975799e-194,1.21907886629731e-191,"WLS","79971","Wnt ligand secretion mediator"
"ENSG00000171617",3172.76514957676,1.72304030587399,0.0580113149313197,29.7017971048221,7.27907044606889e-194,1.21907886629731e-191,"ENC1","8507","ectodermal-neural cortex 1"
"ENSG00000173546",2782.7113944163,-1.7083605326273,0.057594129280914,-29.662060247405,2.37078322881516e-193,3.92591047486267e-191,"CSPG4","1464","chondroitin sulfate proteoglycan 4"
"ENSG00000122641",8425.96553258607,1.39132775321911,0.0469878368635288,29.6103810281814,1.0985068679706e-192,1.79886602446119e-190,"INHBA","3624","inhibin subunit beta A"
"ENSG00000133818",917.65645300902,-2.58022994833651,0.0872303195121878,-29.579508166034,2.74196090045097e-192,4.44077140119192e-190,"RRAS2","22800","RAS related 2"
"ENSG00000111615",1215.27891511062,1.9567704307337,0.0663760809317759,29.4800537070718,5.18783714340085e-191,8.3106895455915e-189,"KRR1","11103","KRR1 small subunit processome component homolog"
"ENSG00000064666",5624.42477846777,-1.64273183330411,0.0557716978582055,-29.4545781532527,1.09997838644423e-190,1.74317004939947e-188,"CNN2","1265","calponin 2"
"ENSG00000134250",3989.90689953644,-1.35592776100501,0.046050145533111,-29.4445923092701,1.47654928253706e-190,2.31504077936503e-188,"NOTCH2","4853","notch receptor 2"
"ENSG00000066279",593.333577786577,-3.10048884482381,0.105364403459734,-29.4263408040713,2.52835273787852e-190,3.9224065948267e-188,"ASPM","259266","assembly factor for spindle microtubules"
"ENSG00000116991",845.465812777274,2.42014865393709,0.0824494795952677,29.3531101204912,2.18081479697878e-189,3.34800504977847e-187,"SIPA1L2","57568","signal induced proliferation associated 1 like 2"
"ENSG00000156011",1865.6956706154,1.7411941241085,0.0593370017338572,29.3441541235642,2.83728974273331e-189,4.31092538437149e-187,"PSD3","23362","pleckstrin and Sec7 domain containing 3"
"ENSG00000159399",1648.34458773227,1.92240040791743,0.0659490987226886,29.1497601203162,8.41270771684265e-187,1.26516822786558e-184,"HK2","3099","hexokinase 2"
"ENSG00000157557",2128.88768598769,1.8466419473439,0.0635784335350286,29.0450998030094,1.77448085091194e-185,2.6416463414889e-183,"ETS2","2114","ETS proto-oncogene 2, transcription factor"
"ENSG00000103257",3712.52147667185,-1.50764330930244,0.052055162954057,-28.9624164779402,1.95794218315536e-184,2.88561518953437e-182,"SLC7A5","8140","solute carrier family 7 member 5"
"ENSG00000065911",1563.07540926849,-1.94825249992919,0.0673374972021621,-28.9326538834686,4.63888243530954e-184,6.76909399322694e-182,"MTHFD2","10797","methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase"
"ENSG00000136153",4620.22110366109,-1.40313136368286,0.0486375323955663,-28.8487366561131,5.25517424666995e-183,7.59321157327663e-181,"LMO7","4008","LIM domain 7"
"ENSG00000135318",10396.875971113,-1.180987874198,0.0409964039469349,-28.8071089290333,1.74736602291683e-182,2.50026023745129e-180,"NT5E","4907","5'-nucleotidase ecto"
"ENSG00000171444",1285.81453923875,1.85633936537479,0.0644924710576901,28.7838151481938,3.42010655166863e-182,4.84668561139349e-180,"MCC","4163","MCC regulator of WNT signaling pathway"
"ENSG00000145147",601.510428483162,-2.68630819028892,0.0934361677058086,-28.750196591399,9.00646604834932e-182,1.26416472971974e-179,"SLIT2","9353","slit guidance ligand 2"
"ENSG00000182481",2566.38058699848,-1.61375816428662,0.0561603395735008,-28.7348363015966,1.40127730660048e-181,1.94830424006396e-179,"KPNA2","3838","karyopherin subunit alpha 2"
"ENSG00000108829",3850.57518186778,-1.47517609595001,0.0513457655234953,-28.7302386264936,1.59942899219755e-181,2.20302658757079e-179,"LRRC59","55379","leucine rich repeat containing 59"
"ENSG00000088448",1041.5088322989,2.36777272046564,0.0824391276520911,28.7214674378663,2.05836332945972e-181,2.80890358792383e-179,"ANKRD10","55608","ankyrin repeat domain 10"
"ENSG00000108932",593.620514665934,3.86329422850793,0.135042980219027,28.6078863354617,5.36043162865852e-180,7.24789370120819e-178,"SLC16A6","9120","solute carrier family 16 member 6"
"ENSG00000100345",41759.3349472728,-1.22519578050217,0.04284537648481,-28.5957524713675,7.58762243134136e-180,1.01660344902826e-177,"MYH9","4627","myosin heavy chain 9"
"ENSG00000171848",822.67379311788,-2.53280647597014,0.08902871203145,-28.44932177695,4.96813416484294e-178,6.59642894787885e-176,"RRM2","6241","ribonucleotide reductase regulatory subunit M2"
"ENSG00000038427",13753.9971136825,1.28379347830635,0.045133114172076,28.4446021919009,5.6829343329168e-178,7.47813269629713e-176,"VCAN","1462","versican"
"ENSG00000141429",3588.58297366052,1.50607086816261,0.0530931785067018,28.3665606490767,5.23014314867214e-177,6.82140263054248e-175,"GALNT1","2589","polypeptide N-acetylgalactosaminyltransferase 1"
"ENSG00000155903",1023.35613415789,2.0508915835155,0.0724505354963187,28.3074730844427,2.79630494359488e-176,3.61508265427205e-174,"RASA2","5922","RAS p21 protein activator 2"
"ENSG00000091039",4444.70184434491,1.57257792717334,0.0556189550747587,28.2741364892526,7.18929718288533e-176,9.21355320707513e-174,"OSBPL8","114882","oxysterol binding protein like 8"
"ENSG00000147065",17820.4971549208,-1.0301253064328,0.0365228225332618,-28.2049752725066,5.08112837065095e-175,6.4556612005736e-173,"MSN","4478","moesin"
"ENSG00000117399",548.054729960495,-3.23340373494476,0.114651721630664,-28.2019640783134,5.53209165199411e-175,6.96854416812728e-173,"CDC20","991","cell division cycle 20"
"ENSG00000135926",1251.33626199858,-1.85342990574457,0.0659124211826814,-28.1195846319717,5.64498694414773e-174,7.05049301549569e-172,"TMBIM1","64114","transmembrane BAX inhibitor motif containing 1"
"ENSG00000173801",2853.13714423843,1.54852031436501,0.0552347196715674,28.0352706336287,6.04056965266097e-173,7.48116937318634e-171,"JUP","3728","junction plakoglobin"
"ENSG00000163661",1909.80217231797,-1.64964804937765,0.0590533741688798,-27.9348652400457,1.00678150611657e-171,1.23649548642883e-169,"PTX3","5806","pentraxin 3"
"ENSG00000185112",747.773002441521,2.65534841444062,0.0952230064718715,27.8855763205187,3.99157031985542e-171,4.86179862595282e-169,"FAM43A","131583","family with sequence similarity 43 member A"
"ENSG00000103449",1051.52143130918,2.35381530130325,0.0844340378394128,27.8775640906815,4.99214111040321e-171,6.0306701381248e-169,"SALL1","6299","spalt like transcription factor 1"
"ENSG00000170759",4331.58598921615,-1.28570159441894,0.0461355795180376,-27.8678973549312,6.5381166522297e-171,7.83404579028953e-169,"KIF5B","3799","kinesin family member 5B"
"ENSG00000057657",689.791384929011,2.83420145486103,0.101922368589602,27.8074528102182,3.52494702555631e-170,4.18957010182652e-168,"PRDM1","639","PR/SET domain 1"
"ENSG00000109685",1268.17937848349,-1.8911024176428,0.068234723043977,-27.714663931793,4.6484395439838e-169,5.48069615993866e-167,"NSD2","7468","nuclear receptor binding SET domain protein 2"
"ENSG00000172795",852.701537725169,2.13206737940807,0.0770835742314831,27.6591660501553,2.16519603482558e-168,2.53259199692535e-166,"DCP2","167227","decapping mRNA 2"
"ENSG00000184838",1048.67798618006,2.27794331497316,0.082408739320042,27.6420114391819,3.48150541946489e-168,4.04019109228926e-166,"PRR16","51334","proline rich 16"
"ENSG00000166510",570.336073336896,2.8308846102622,0.102927884380594,27.5035732765527,1.5911054588039e-166,1.83200876967593e-164,"CCDC68","80323","coiled-coil domain containing 68"
"ENSG00000076706",1719.55770882045,-1.57938242131309,0.0575011780862569,-27.4669576150922,4.35859124082944e-166,4.97960602382514e-164,"MCAM","4162","melanoma cell adhesion molecule"
"ENSG00000102225",1340.69055489962,-1.74229970820214,0.0634971543430437,-27.4390203187588,9.39451625492116e-166,1.06504908126945e-163,"CDK16","5127","cyclin dependent kinase 16"
"ENSG00000197565",563.648360733133,3.41302170306614,0.124605048027754,27.3907177685605,3.53780468925764e-165,3.98016530612817e-163,"COL4A6","1288","collagen type IV alpha 6 chain"
"ENSG00000161800",563.92368811932,-2.7923008238261,0.10204584354064,-27.3631999789787,7.52222719703651e-165,8.39868063863062e-163,"RACGAP1","29127","Rac GTPase activating protein 1"
"ENSG00000113387",1168.42585268541,-2.03750868098461,0.0744625121996889,-27.3628785921236,7.58875919556024e-165,8.4092581221178e-163,"SUB1","10923","SUB1 regulator of transcription"
"ENSG00000166851",502.683929770066,-3.3292374174235,0.121688979434649,-27.3585778506049,8.53773959669597e-165,9.39023926687353e-163,"PLK1","5347","polo like kinase 1"
"ENSG00000152223",2690.47150334747,-1.50606742293018,0.0550770505547739,-27.3447362878011,1.2473304032597e-164,1.36171522098085e-162,"EPG5","57724","ectopic P-granules 5 autophagy tethering factor"
"ENSG00000076641",954.690284174,2.03263249198754,0.0744909386372675,27.2869764990534,6.05492851209127e-164,6.56158355964715e-162,"PAG1","55824","phosphoprotein membrane anchor with glycosphingolipid microdomains 1"
"ENSG00000072041",2369.28278181903,5.09735332203113,0.186814833117033,27.2855920323939,6.2883588624727e-164,6.76480532227172e-162,"SLC6A15","55117","solute carrier family 6 member 15"
"ENSG00000136378",1190.06353560081,2.13136943568175,0.0788327303769586,27.0366055506396,5.48948079052909e-161,5.86260636889983e-159,"ADAMTS7","11173","ADAM metallopeptidase with thrombospondin type 1 motif 7"
"ENSG00000089685",509.548185635596,-3.09766103190833,0.114589406974416,-27.0326997381175,6.10171600451406e-161,6.46957485428261e-159,"BIRC5","332","baculoviral IAP repeat containing 5"
"ENSG00000111206",489.637006535011,-3.02314009594939,0.111928825299874,-27.0094865004609,1.14349429841274e-160,1.20377278357193e-158,"FOXM1","2305","forkhead box M1"
"ENSG00000174574",1409.88985133804,-1.74444146028316,0.0649482698803149,-26.8589365582451,6.63276590678606e-159,6.9328868038449e-157,"AKIRIN1","79647","akirin 1"
"ENSG00000167553",3002.80270522025,-1.43654751201678,0.0535105854109553,-26.846043656302,9.38119576358931e-159,9.73662416646333e-157,"TUBA1C","84790","tubulin alpha 1c"
"ENSG00000075426",1241.54577193998,-2.02417343926102,0.0754066733614935,-26.8434257742322,1.00651688539284e-158,1.03734586412026e-156,"FOSL2","2355","FOS like 2, AP-1 transcription factor subunit"
"ENSG00000113319",1375.65463563177,1.72034861200914,0.0641522045590951,26.8166717548172,2.06535433556971e-158,2.11383279150183e-156,"RASGRF2","5924","Ras protein specific guanine nucleotide releasing factor 2"
"ENSG00000205542",10772.7240037773,-1.368601416682,0.0510598837578051,-26.8038490485751,2.91409366582856e-158,2.96192499634353e-156,"TMSB4X","7114","thymosin beta 4 X-linked"
"ENSG00000147883",1092.60954361111,2.17982979422359,0.0813913267330265,26.7820894648111,5.22457053537557e-158,5.27395346235378e-156,"CDKN2B","1030","cyclin dependent kinase inhibitor 2B"
"ENSG00000119326",1060.1999959954,-2.06902763037828,0.077586805746277,-26.6672614045277,1.12888432215576e-156,1.13180252652596e-154,"CTNNAL1","8727","catenin alpha like 1"
"ENSG00000100106",1548.43376339178,-1.5457970255569,0.0580504851149169,-26.6284945336259,3.17635838494525e-156,3.16305201873805e-154,"TRIOBP","11078","TRIO and F-actin binding protein"
"ENSG00000125384",562.779146692896,-2.72049307007012,0.102236932777889,-26.6096898268694,5.24357783361071e-156,5.18656712159428e-154,"PTGER2","5732","prostaglandin E receptor 2"
"ENSG00000125845",1172.2386809597,5.52533661138903,0.207771211150542,26.5933696049238,8.09914671383091e-156,7.957681617896e-154,"BMP2","650","bone morphogenetic protein 2"
"ENSG00000134333",9887.50008844396,-1.01647209044508,0.0383140631820979,-26.5299998492466,4.36998743709015e-155,4.26522349985659e-153,"LDHA","3939","lactate dehydrogenase A"
"ENSG00000157227",22662.7967620428,1.09975936182549,0.0415181800726323,26.4886216086918,1.31080330802802e-154,1.27096178642875e-152,"MMP14","4323","matrix metallopeptidase 14"
"ENSG00000167900",535.537322697115,-2.99316984531553,0.113333402790753,-26.4103059787396,1.04332636589754e-153,1.00500287454888e-151,"TK1","7083","thymidine kinase 1"
"ENSG00000091409",2615.20252718009,-1.34488157115011,0.0509516578474037,-26.3952465526818,1.55362893482619e-153,1.48684306762781e-151,"ITGA6","3655","integrin subunit alpha 6"
"ENSG00000091844",494.500786591075,2.80821461979282,0.10641297337133,26.3897768366409,1.79527756357752e-153,1.70701940206487e-151,"RGS17","26575","regulator of G protein signaling 17"
"ENSG00000169439",2385.18491369971,1.3244636548693,0.0502228267626668,26.371746479508,2.89069139813865e-153,2.73096216831843e-151,"SDC2","6383","syndecan 2"
"ENSG00000100647",1393.45153066727,1.71995059226944,0.065235370274782,26.3653074248636,3.42645978272953e-153,3.21650727884508e-151,"SUSD6","9766","sushi domain containing 6"
"ENSG00000139318",1424.14713666972,1.67884326173764,0.0638947451430708,26.2751382445995,3.69001843631876e-152,3.44199314648518e-150,"DUSP6","1848","dual specificity phosphatase 6"
"ENSG00000071127",10996.1867655617,-1.00330193009457,0.0382024974646849,-26.262731409695,5.11417825963824e-152,4.7404251063238e-150,"WDR1","9948","WD repeat domain 1"
"ENSG00000042062",529.580434708431,3.50771136339127,0.13408622921205,26.1601163967704,7.56113136263893e-151,6.96474712641078e-149,"RIPOR3","140876","RIPOR family member 3"
